Logger Name:;usb_logger;;;;
14643;26/1/2020;13:42:39;26;71.5;20.4
14644;26/1/2020;13:43:39;26;71.5;20.4
14645;26/1/2020;13:44:39;26;71.5;20.4
14646;26/1/2020;13:45:39;26;71.5;20.4
14647;26/1/2020;13:46:39;26;71.5;20.4
14648;26/1/2020;13:47:39;26;71.5;20.4
14649;26/1/2020;13:48:39;26;71.5;20.4
14650;26/1/2020;13:49:39;26;71.5;20.4
14651;26/1/2020;13:50:39;26;71.5;20.4
14652;26/1/2020;13:51:39;26;71.5;20.4
14653;26/1/2020;13:52:39;26;71.5;20.4
14654;26/1/2020;13:53:39;26;71.5;20.4
14655;26/1/2020;13:54:39;26;71.5;20.4
14656;26/1/2020;13:55:39;26;71.5;20.4
14657;26/1/2020;13:56:39;26;71.5;20.4
14658;26/1/2020;13:57:39;26;71.5;20.4
14659;26/1/2020;13:58:39;26;71.5;20.4
14660;26/1/2020;13:59:39;26;71.5;20.4
14661;26/1/2020;14:00:39;26;71.5;20.4
14662;26/1/2020;14:01:39;26;71.5;20.4
14663;26/1/2020;14:02:39;26;71.5;20.4
14664;26/1/2020;14:03:39;26;71.5;20.4
14665;26/1/2020;14:04:39;26;71.5;20.4
14666;26/1/2020;14:05:39;26;71.5;20.4
14667;26/1/2020;14:06:39;25.9;71.5;20.3
14668;26/1/2020;14:07:39;25.9;71.5;20.3
14669;26/1/2020;14:08:39;25.9;71.5;20.3
14670;26/1/2020;14:09:39;25.9;71.5;20.3
14671;26/1/2020;14:10:39;25.9;71.5;20.3
14672;26/1/2020;14:11:40;25.9;71.5;20.3
14673;26/1/2020;14:12:40;25.9;71.5;20.3
14674;26/1/2020;14:13:40;25.9;71.5;20.3
14675;26/1/2020;14:14:40;25.9;71.6;20.4
14676;26/1/2020;14:15:40;25.9;71.6;20.4
14677;26/1/2020;14:16:40;25.9;71.6;20.4
14678;26/1/2020;14:17:40;25.9;71.6;20.4
14679;26/1/2020;14:18:40;25.9;71.6;20.4
14680;26/1/2020;14:19:40;25.9;71.6;20.4
14681;26/1/2020;14:20:40;25.9;71.6;20.4
14682;26/1/2020;14:21:40;25.9;71.6;20.4
14683;26/1/2020;14:22:40;25.9;71.6;20.4
14684;26/1/2020;14:23:40;25.9;71.6;20.4
14685;26/1/2020;14:24:40;25.9;71.6;20.4
14686;26/1/2020;14:25:40;25.9;71.6;20.4
14687;26/1/2020;14:26:40;25.9;71.6;20.4
14688;26/1/2020;14:27:40;25.9;71.6;20.4
14689;26/1/2020;14:28:40;25.9;71.6;20.4
14690;26/1/2020;14:29:40;25.9;71.6;20.4
14691;26/1/2020;14:30:40;25.9;71.6;20.4
14692;26/1/2020;14:31:40;25.9;71.6;20.4
14693;26/1/2020;14:32:40;25.9;71.6;20.4
14694;26/1/2020;14:33:40;25.9;71.6;20.4
14695;26/1/2020;14:34:40;25.9;71.6;20.4
14696;26/1/2020;14:35:40;25.9;71.6;20.4
14697;26/1/2020;14:36:40;25.9;71.6;20.4
14698;26/1/2020;14:37:40;25.9;71.6;20.4
14699;26/1/2020;14:38:40;25.9;71.8;20.4
14700;26/1/2020;14:39:40;25.9;71.8;20.4
14701;26/1/2020;14:40:40;25.9;71.8;20.4
14702;26/1/2020;14:41:40;25.9;71.8;20.4
14703;26/1/2020;14:42:40;25.9;71.8;20.4
14704;26/1/2020;14:43:40;25.9;71.8;20.4
14705;26/1/2020;14:44:40;25.9;71.8;20.4
14706;26/1/2020;14:45:40;25.9;71.8;20.4
14707;26/1/2020;14:46:40;25.9;71.8;20.4
14708;26/1/2020;14:47:40;25.9;71.8;20.4
14709;26/1/2020;14:48:40;25.9;71.8;20.4
14710;26/1/2020;14:49:40;25.9;71.8;20.4
14711;26/1/2020;14:50:40;25.9;71.8;20.4
14712;26/1/2020;14:51:40;25.9;71.8;20.4
14713;26/1/2020;14:52:40;25.9;71.8;20.4
14714;26/1/2020;14:53:40;25.9;71.8;20.4
14715;26/1/2020;14:54:40;25.9;71.8;20.4
14716;26/1/2020;14:55:40;25.9;71.8;20.4
14717;26/1/2020;14:56:40;25.9;71.8;20.4
14718;26/1/2020;14:57:40;25.9;71.8;20.4
14719;26/1/2020;14:58:40;25.9;71.9;20.4
14720;26/1/2020;14:59:40;25.9;71.9;20.4
14721;26/1/2020;15:00:40;25.9;71.9;20.4
14722;26/1/2020;15:01:40;25.9;71.9;20.4
14723;26/1/2020;15:02:40;25.9;71.9;20.4
14724;26/1/2020;15:03:40;25.9;71.9;20.4
14725;26/1/2020;15:04:40;25.9;71.9;20.4
14726;26/1/2020;15:05:40;25.9;71.9;20.4
14727;26/1/2020;15:06:40;25.9;71.9;20.4
14728;26/1/2020;15:07:40;25.9;71.9;20.4
14729;26/1/2020;15:08:40;25.9;71.9;20.4
14730;26/1/2020;15:09:40;25.9;71.9;20.4
14731;26/1/2020;15:10:40;25.9;71.9;20.4
14732;26/1/2020;15:11:40;25.9;71.9;20.4
14733;26/1/2020;15:12:40;25.9;71.9;20.4
14734;26/1/2020;15:13:40;25.9;71.9;20.4
14735;26/1/2020;15:14:40;25.9;72;20.5
14736;26/1/2020;15:15:40;25.9;72;20.5
14737;26/1/2020;15:16:40;25.9;72;20.5
14738;26/1/2020;15:17:40;25.9;72;20.5
14739;26/1/2020;15:18:40;25.9;72;20.5
14740;26/1/2020;15:19:40;25.9;72;20.5
14741;26/1/2020;15:20:40;25.9;72;20.5
14742;26/1/2020;15:21:40;25.9;72;20.5
14743;26/1/2020;15:22:40;25.9;72;20.5
14744;26/1/2020;15:23:41;25.9;72;20.5
14745;26/1/2020;15:24:41;25.9;72;20.5
14746;26/1/2020;15:25:41;25.9;72;20.5
14747;26/1/2020;15:26:41;25.9;72;20.5
14748;26/1/2020;15:27:41;25.9;72;20.5
14749;26/1/2020;15:28:41;25.9;72.1;20.5
14750;26/1/2020;15:29:41;25.9;72.1;20.5
14751;26/1/2020;15:30:41;25.9;72.1;20.5
14752;26/1/2020;15:31:41;25.9;72.1;20.5
14753;26/1/2020;15:32:41;25.9;72.1;20.5
14754;26/1/2020;15:33:41;25.9;72.1;20.5
14755;26/1/2020;15:34:41;25.9;72.1;20.5
14756;26/1/2020;15:35:41;25.9;72.1;20.5
14757;26/1/2020;15:36:41;25.9;72.2;20.5
14758;26/1/2020;15:37:41;25.9;72.2;20.5
14759;26/1/2020;15:38:41;25.9;72.2;20.5
14760;26/1/2020;15:39:41;25.9;72.2;20.5
14761;26/1/2020;15:40:41;25.9;72.2;20.5
14762;26/1/2020;15:41:41;25.9;72.2;20.5
14763;26/1/2020;15:42:41;25.9;72.2;20.5
14764;26/1/2020;15:43:41;25.9;72.2;20.5
14765;26/1/2020;15:44:41;25.9;72.2;20.5
14766;26/1/2020;15:45:41;25.9;72.3;20.5
14767;26/1/2020;15:46:41;25.9;72.3;20.5
14768;26/1/2020;15:47:41;25.9;72.3;20.5
14769;26/1/2020;15:48:41;25.9;72.3;20.5
14770;26/1/2020;15:49:41;25.9;72.3;20.5
14771;26/1/2020;15:50:41;25.9;72.3;20.5
14772;26/1/2020;15:51:41;25.9;72.3;20.5
14773;26/1/2020;15:52:41;25.9;72.3;20.5
14774;26/1/2020;15:53:41;25.9;72.4;20.6
14775;26/1/2020;15:54:41;25.9;72.4;20.6
14776;26/1/2020;15:55:41;25.9;72.4;20.6
14777;26/1/2020;15:56:41;25.9;72.4;20.6
14778;26/1/2020;15:57:41;25.9;72.4;20.6
14779;26/1/2020;15:58:41;25.9;72.4;20.6
14780;26/1/2020;15:59:41;25.9;72.4;20.6
14781;26/1/2020;16:00:41;25.9;72.4;20.6
14782;26/1/2020;16:01:41;25.9;72.4;20.6
14783;26/1/2020;16:02:41;25.9;72.4;20.6
14784;26/1/2020;16:03:41;25.9;72.4;20.6
14785;26/1/2020;16:04:41;25.9;72.4;20.6
14786;26/1/2020;16:05:41;25.9;72.4;20.6
14787;26/1/2020;16:06:41;25.9;72.5;20.6
14788;26/1/2020;16:07:41;25.9;72.5;20.6
14789;26/1/2020;16:08:41;25.9;72.5;20.6
14790;26/1/2020;16:09:41;25.9;72.5;20.6
14791;26/1/2020;16:10:41;25.9;72.5;20.6
14792;26/1/2020;16:11:41;25.9;72.5;20.6
14793;26/1/2020;16:12:41;25.9;72.5;20.6
14794;26/1/2020;16:13:41;25.9;72.5;20.6
14795;26/1/2020;16:14:41;25.9;72.5;20.6
14796;26/1/2020;16:15:41;25.9;72.5;20.6
14797;26/1/2020;16:16:41;25.9;72.5;20.6
14798;26/1/2020;16:17:41;25.8;72.5;20.5
14799;26/1/2020;16:18:41;25.9;72.5;20.6
14800;26/1/2020;16:19:41;25.9;72.5;20.6
14801;26/1/2020;16:20:41;25.8;72.5;20.5
14802;26/1/2020;16:21:41;25.9;72.5;20.6
14803;26/1/2020;16:22:41;25.8;72.7;20.5
14804;26/1/2020;16:23:41;25.8;72.7;20.5
14805;26/1/2020;16:24:41;25.8;72.7;20.5
14806;26/1/2020;16:25:41;25.8;72.7;20.5
14807;26/1/2020;16:26:41;25.8;72.7;20.5
14808;26/1/2020;16:27:41;25.9;72.7;20.6
14809;26/1/2020;16:28:41;25.8;72.7;20.5
14810;26/1/2020;16:29:41;25.8;72.8;20.5
14811;26/1/2020;16:30:41;25.8;72.8;20.5
14812;26/1/2020;16:31:41;25.9;72.8;20.6
14813;26/1/2020;16:32:41;25.8;72.8;20.5
14814;26/1/2020;16:33:41;25.8;72.8;20.5
14815;26/1/2020;16:34:42;25.8;72.8;20.5
14816;26/1/2020;16:35:42;25.8;72.9;20.6
14817;26/1/2020;16:36:42;25.8;72.9;20.6
14818;26/1/2020;16:37:42;25.8;72.9;20.6
14819;26/1/2020;16:38:42;25.8;72.9;20.6
14820;26/1/2020;16:39:42;25.8;72.9;20.6
14821;26/1/2020;16:40:42;25.8;72.9;20.6
14822;26/1/2020;16:41:42;25.8;72.9;20.6
14823;26/1/2020;16:42:42;25.8;72.9;20.6
14824;26/1/2020;16:43:42;25.8;72.9;20.6
14825;26/1/2020;16:44:42;25.8;72.9;20.6
14826;26/1/2020;16:45:42;25.8;73;20.6
14827;26/1/2020;16:46:42;25.8;72.9;20.6
14828;26/1/2020;16:47:42;25.8;73;20.6
14829;26/1/2020;16:48:42;25.8;73;20.6
14830;26/1/2020;16:49:42;25.8;72.9;20.6
14831;26/1/2020;16:50:42;25.8;72.9;20.6
14832;26/1/2020;16:51:42;25.8;72.9;20.6
14833;26/1/2020;16:52:42;25.8;72.9;20.6
14834;26/1/2020;16:53:42;25.8;73;20.6
14835;26/1/2020;16:54:42;25.8;73;20.6
14836;26/1/2020;16:55:42;25.8;73;20.6
14837;26/1/2020;16:56:42;25.8;73;20.6
14838;26/1/2020;16:57:42;25.8;73;20.6
14839;26/1/2020;16:58:42;25.8;73;20.6
14840;26/1/2020;16:59:42;25.8;73;20.6
14841;26/1/2020;17:00:42;25.8;73;20.6
14842;26/1/2020;17:01:42;25.8;73;20.6
14843;26/1/2020;17:02:42;25.8;73;20.6
14844;26/1/2020;17:03:42;25.8;73;20.6
14845;26/1/2020;17:04:42;25.8;73;20.6
14846;26/1/2020;17:05:42;25.8;73;20.6
14847;26/1/2020;17:06:42;25.8;73;20.6
14848;26/1/2020;17:07:42;25.8;73;20.6
14849;26/1/2020;17:08:42;25.8;73;20.6
14850;26/1/2020;17:09:42;25.8;73;20.6
14851;26/1/2020;17:10:42;25.8;73;20.6
14852;26/1/2020;17:11:42;25.8;73.1;20.6
14853;26/1/2020;17:12:42;25.8;73;20.6
14854;26/1/2020;17:13:42;25.8;73;20.6
14855;26/1/2020;17:14:42;25.8;73;20.6
14856;26/1/2020;17:15:42;25.8;73.1;20.6
14857;26/1/2020;17:16:42;25.8;73.1;20.6
14858;26/1/2020;17:17:42;25.8;73.1;20.6
14859;26/1/2020;17:18:42;25.8;73.1;20.6
14860;26/1/2020;17:19:42;25.8;73.1;20.6
14861;26/1/2020;17:20:42;25.8;73.1;20.6
14862;26/1/2020;17:21:42;25.8;73.1;20.6
14863;26/1/2020;17:22:42;25.8;73.1;20.6
14864;26/1/2020;17:23:42;25.8;73.1;20.6
14865;26/1/2020;17:24:42;25.8;73.1;20.6
14866;26/1/2020;17:25:42;25.8;73.1;20.6
14867;26/1/2020;17:26:42;25.8;73.1;20.6
14868;26/1/2020;17:27:42;25.8;73.1;20.6
14869;26/1/2020;17:28:42;25.8;73.1;20.6
14870;26/1/2020;17:29:42;25.8;73.1;20.6
14871;26/1/2020;17:30:42;25.8;73.1;20.6
14872;26/1/2020;17:31:42;25.8;73.1;20.6
14873;26/1/2020;17:32:42;25.8;73.1;20.6
14874;26/1/2020;17:33:42;25.8;73.1;20.6
14875;26/1/2020;17:34:42;25.8;73.1;20.6
14876;26/1/2020;17:35:42;25.8;73.1;20.6
14877;26/1/2020;17:36:42;25.8;73.1;20.6
14878;26/1/2020;17:37:42;25.8;73.1;20.6
14879;26/1/2020;17:38:42;25.8;73.1;20.6
14880;26/1/2020;17:39:42;25.8;73.1;20.6
14881;26/1/2020;17:40:42;25.8;73.1;20.6
14882;26/1/2020;17:41:42;25.8;73.1;20.6
14883;26/1/2020;17:42:42;25.8;73.1;20.6
14884;26/1/2020;17:43:42;25.8;73.1;20.6
14885;26/1/2020;17:44:42;25.8;73.1;20.6
14886;26/1/2020;17:45:42;25.8;73.1;20.6
14887;26/1/2020;17:46:43;25.8;73.1;20.6
14888;26/1/2020;17:47:43;25.8;73.1;20.6
14889;26/1/2020;17:48:43;25.8;73.1;20.6
14890;26/1/2020;17:49:43;25.8;73.1;20.6
14891;26/1/2020;17:50:43;25.8;73.1;20.6
14892;26/1/2020;17:51:43;25.8;73.1;20.6
14893;26/1/2020;17:52:43;25.8;73.1;20.6
14894;26/1/2020;17:53:43;25.8;73.1;20.6
14895;26/1/2020;17:54:43;25.8;73.1;20.6
14896;26/1/2020;17:55:43;25.8;73.1;20.6
14897;26/1/2020;17:56:43;25.8;73.1;20.6
14898;26/1/2020;17:57:43;25.8;73.1;20.6
14899;26/1/2020;17:58:43;25.8;73.1;20.6
14900;26/1/2020;17:59:43;25.8;73.1;20.6
14901;26/1/2020;18:00:43;25.8;73.1;20.6
14902;26/1/2020;18:01:43;25.8;73.1;20.6
14903;26/1/2020;18:02:43;25.8;73.1;20.6
14904;26/1/2020;18:03:43;25.8;73.1;20.6
14905;26/1/2020;18:04:43;25.8;73.1;20.6
14906;26/1/2020;18:05:43;25.8;73.1;20.6
14907;26/1/2020;18:06:43;25.8;73.1;20.6
14908;26/1/2020;18:07:43;25.8;73.1;20.6
14909;26/1/2020;18:08:43;25.8;73.1;20.6
14910;26/1/2020;18:09:43;25.8;73.1;20.6
14911;26/1/2020;18:10:43;25.8;73.1;20.6
14912;26/1/2020;18:11:43;25.8;73.1;20.6
14913;26/1/2020;18:12:43;25.8;73.1;20.6
14914;26/1/2020;18:13:43;25.8;73.1;20.6
14915;26/1/2020;18:14:43;25.8;73.1;20.6
14916;26/1/2020;18:15:43;25.8;73.1;20.6
14917;26/1/2020;18:16:43;25.8;73.1;20.6
14918;26/1/2020;18:17:43;25.8;73.1;20.6
14919;26/1/2020;18:18:43;25.8;73.1;20.6
14920;26/1/2020;18:19:43;25.8;73.1;20.6
14921;26/1/2020;18:20:43;25.8;73.1;20.6
14922;26/1/2020;18:21:43;25.8;73.1;20.6
14923;26/1/2020;18:22:43;25.8;73.1;20.6
14924;26/1/2020;18:23:43;25.8;73.1;20.6
14925;26/1/2020;18:24:43;25.8;73.1;20.6
14926;26/1/2020;18:25:43;25.8;73.1;20.6
14927;26/1/2020;18:26:43;25.8;73.1;20.6
14928;26/1/2020;18:27:43;25.8;73.2;20.6
14929;26/1/2020;18:28:43;25.8;73.2;20.6
14930;26/1/2020;18:29:43;25.8;73.2;20.6
14931;26/1/2020;18:30:43;25.8;73.2;20.6
14932;26/1/2020;18:31:43;25.8;73.2;20.6
14933;26/1/2020;18:32:43;25.8;73.2;20.6
14934;26/1/2020;18:33:43;25.8;73.2;20.6
14935;26/1/2020;18:34:43;25.8;73.1;20.6
14936;26/1/2020;18:35:43;25.8;73.2;20.6
14937;26/1/2020;18:36:43;25.8;73.2;20.6
14938;26/1/2020;18:37:43;25.8;73.2;20.6
14939;26/1/2020;18:38:43;25.8;73.2;20.6
14940;26/1/2020;18:39:43;25.8;73.2;20.6
14941;26/1/2020;18:40:43;25.8;73.2;20.6
14942;26/1/2020;18:41:43;25.8;73.2;20.6
14943;26/1/2020;18:42:43;25.8;73.2;20.6
14944;26/1/2020;18:43:43;25.8;73.2;20.6
14945;26/1/2020;18:44:43;25.8;73.3;20.7
14946;26/1/2020;18:45:43;25.8;73.2;20.6
14947;26/1/2020;18:46:43;25.8;73.2;20.6
14948;26/1/2020;18:47:43;25.8;73.2;20.6
14949;26/1/2020;18:48:43;25.8;73.2;20.6
14950;26/1/2020;18:49:43;25.8;73.2;20.6
14951;26/1/2020;18:50:43;25.8;73.2;20.6
14952;26/1/2020;18:51:43;25.8;73.3;20.7
14953;26/1/2020;18:52:43;25.8;73.3;20.7
14954;26/1/2020;18:53:43;25.8;73.2;20.6
14955;26/1/2020;18:54:43;25.8;73.2;20.6
14956;26/1/2020;18:55:43;25.8;73.2;20.6
14957;26/1/2020;18:56:43;25.8;73.3;20.7
14958;26/1/2020;18:57:44;25.8;73.2;20.6
14959;26/1/2020;18:58:44;25.8;73.2;20.6
14960;26/1/2020;18:59:44;25.8;73.3;20.7
14961;26/1/2020;19:00:44;25.8;73.3;20.7
14962;26/1/2020;19:01:44;25.8;73.3;20.7
14963;26/1/2020;19:02:44;25.8;73.3;20.7
14964;26/1/2020;19:03:44;25.8;73.3;20.7
14965;26/1/2020;19:04:44;25.8;73.3;20.7
14966;26/1/2020;19:05:44;25.8;73.3;20.7
14967;26/1/2020;19:06:44;25.8;73.3;20.7
14968;26/1/2020;19:07:44;25.8;73.3;20.7
14969;26/1/2020;19:08:44;25.8;73.3;20.7
14970;26/1/2020;19:09:44;25.8;73.3;20.7
14971;26/1/2020;19:10:44;25.8;73.3;20.7
14972;26/1/2020;19:11:44;25.8;73.4;20.7
14973;26/1/2020;19:12:44;25.8;73.3;20.7
14974;26/1/2020;19:13:44;25.8;73.3;20.7
14975;26/1/2020;19:14:44;25.8;73.3;20.7
14976;26/1/2020;19:15:44;25.8;73.3;20.7
14977;26/1/2020;19:16:44;25.8;73.3;20.7
14978;26/1/2020;19:17:44;25.8;73.3;20.7
14979;26/1/2020;19:18:44;25.8;73.3;20.7
14980;26/1/2020;19:19:44;25.8;73.3;20.7
14981;26/1/2020;19:20:44;25.8;73.3;20.7
14982;26/1/2020;19:21:44;25.8;73.3;20.7
14983;26/1/2020;19:22:44;25.8;73.3;20.7
14984;26/1/2020;19:23:44;25.8;73.3;20.7
14985;26/1/2020;19:24:44;25.8;73.4;20.7
14986;26/1/2020;19:25:44;25.8;73.3;20.7
14987;26/1/2020;19:26:44;25.8;73.4;20.7
14988;26/1/2020;19:27:44;25.8;73.4;20.7
14989;26/1/2020;19:28:44;25.8;73.4;20.7
14990;26/1/2020;19:29:44;25.8;73.4;20.7
14991;26/1/2020;19:30:44;25.8;73.4;20.7
14992;26/1/2020;19:31:44;25.7;73.4;20.6
14993;26/1/2020;19:32:44;25.8;73.4;20.7
14994;26/1/2020;19:33:44;25.8;73.4;20.7
14995;26/1/2020;19:34:44;25.8;73.6;20.7
14996;26/1/2020;19:35:44;25.8;73.6;20.7
14997;26/1/2020;19:36:44;25.7;73.6;20.6
14998;26/1/2020;19:37:44;25.8;73.6;20.7
14999;26/1/2020;19:38:44;25.7;73.6;20.6
15000;26/1/2020;19:39:44;25.8;73.6;20.7
15001;26/1/2020;19:40:44;25.7;73.6;20.6
15002;26/1/2020;19:41:44;25.7;73.6;20.6
15003;26/1/2020;19:42:44;25.7;73.7;20.6
15004;26/1/2020;19:43:44;25.7;73.6;20.6
15005;26/1/2020;19:44:44;25.8;73.7;20.7
15006;26/1/2020;19:45:44;25.8;73.7;20.7
15007;26/1/2020;19:46:44;25.8;73.7;20.7
15008;26/1/2020;19:47:44;25.8;73.7;20.7
15009;26/1/2020;19:48:44;25.7;73.7;20.6
15010;26/1/2020;19:49:44;25.7;73.7;20.6
15011;26/1/2020;19:50:44;25.8;73.7;20.7
15012;26/1/2020;19:51:44;25.7;73.7;20.6
15013;26/1/2020;19:52:44;25.7;73.7;20.6
15014;26/1/2020;19:53:44;25.7;73.8;20.7
15015;26/1/2020;19:54:44;25.7;73.8;20.7
15016;26/1/2020;19:55:44;25.7;73.8;20.7
15017;26/1/2020;19:56:44;25.7;73.8;20.7
15018;26/1/2020;19:57:44;25.7;73.8;20.7
15019;26/1/2020;19:58:44;25.7;73.8;20.7
15020;26/1/2020;19:59:44;25.7;73.8;20.7
15021;26/1/2020;20:00:44;25.7;73.8;20.7
15022;26/1/2020;20:01:44;25.7;73.8;20.7
15023;26/1/2020;20:02:44;25.7;73.8;20.7
15024;26/1/2020;20:03:44;25.7;73.9;20.7
15025;26/1/2020;20:04:44;25.7;73.9;20.7
15026;26/1/2020;20:05:44;25.7;73.9;20.7
15027;26/1/2020;20:06:44;25.7;73.9;20.7
15028;26/1/2020;20:07:44;25.7;73.9;20.7
15029;26/1/2020;20:08:44;25.7;73.9;20.7
15030;26/1/2020;20:09:45;25.7;74;20.7
15031;26/1/2020;20:10:45;25.7;74;20.7
15032;26/1/2020;20:11:45;25.7;74;20.7
15033;26/1/2020;20:12:45;25.7;74;20.7
15034;26/1/2020;20:13:45;25.7;74;20.7
15035;26/1/2020;20:14:45;25.7;74;20.7
15036;26/1/2020;20:15:45;25.7;74;20.7
15037;26/1/2020;20:16:45;25.7;74;20.7
15038;26/1/2020;20:17:45;25.7;74.1;20.7
15039;26/1/2020;20:18:45;25.7;74.1;20.7
15040;26/1/2020;20:19:45;25.7;74.1;20.7
15041;26/1/2020;20:20:45;25.7;74.1;20.7
15042;26/1/2020;20:21:45;25.8;74.1;20.8
15043;26/1/2020;20:22:45;25.7;74.1;20.7
15044;26/1/2020;20:23:45;25.7;74.1;20.7
15045;26/1/2020;20:24:45;25.7;74.1;20.7
15046;26/1/2020;20:25:45;25.7;74.1;20.7
15047;26/1/2020;20:26:45;25.7;74.1;20.7
15048;26/1/2020;20:27:45;25.7;74.1;20.7
15049;26/1/2020;20:28:45;25.7;74.1;20.7
15050;26/1/2020;20:29:45;25.7;74.1;20.7
15051;26/1/2020;20:30:45;25.7;74.1;20.7
15052;26/1/2020;20:31:45;25.7;74.1;20.7
15053;26/1/2020;20:32:45;25.7;74.2;20.8
15054;26/1/2020;20:33:45;25.7;74.2;20.8
15055;26/1/2020;20:34:45;25.7;74.2;20.8
15056;26/1/2020;20:35:45;25.7;74.3;20.8
15057;26/1/2020;20:36:45;25.7;74.3;20.8
15058;26/1/2020;20:37:45;25.7;74.3;20.8
15059;26/1/2020;20:38:45;25.7;74.5;20.8
15060;26/1/2020;20:39:45;25.7;74.5;20.8
15061;26/1/2020;20:40:45;25.7;74.6;20.8
15062;26/1/2020;20:41:45;25.7;74.6;20.8
15063;26/1/2020;20:42:45;25.7;74.5;20.8
15064;26/1/2020;20:43:45;25.7;74.6;20.8
15065;26/1/2020;20:44:45;25.7;74.6;20.8
15066;26/1/2020;20:45:45;25.7;74.6;20.8
15067;26/1/2020;20:46:45;25.7;74.6;20.8
15068;26/1/2020;20:47:45;25.7;74.6;20.8
15069;26/1/2020;20:48:45;25.7;74.6;20.8
15070;26/1/2020;20:49:45;25.7;74.6;20.8
15071;26/1/2020;20:50:45;25.7;74.6;20.8
15072;26/1/2020;20:51:45;25.7;74.6;20.8
15073;26/1/2020;20:52:45;25.7;74.6;20.8
15074;26/1/2020;20:53:45;25.7;74.7;20.9
15075;26/1/2020;20:54:45;25.7;74.7;20.9
15076;26/1/2020;20:55:45;25.7;74.7;20.9
15077;26/1/2020;20:56:45;25.7;74.7;20.9
15078;26/1/2020;20:57:45;25.7;74.7;20.9
15079;26/1/2020;20:58:45;25.7;74.8;20.9
15080;26/1/2020;20:59:45;25.7;74.8;20.9
15081;26/1/2020;21:00:45;25.7;74.8;20.9
15082;26/1/2020;21:01:45;25.7;74.8;20.9
15083;26/1/2020;21:02:45;25.7;74.8;20.9
15084;26/1/2020;21:03:45;25.7;74.8;20.9
15085;26/1/2020;21:04:45;25.7;74.8;20.9
15086;26/1/2020;21:05:45;25.7;74.8;20.9
15087;26/1/2020;21:06:45;25.7;74.8;20.9
15088;26/1/2020;21:07:45;25.7;74.8;20.9
15089;26/1/2020;21:08:45;25.7;74.8;20.9
15090;26/1/2020;21:09:45;25.7;74.8;20.9
15091;26/1/2020;21:10:45;25.7;74.8;20.9
15092;26/1/2020;21:11:45;25.7;74.9;20.9
15093;26/1/2020;21:12:45;25.7;74.8;20.9
15094;26/1/2020;21:13:45;25.7;74.8;20.9
15095;26/1/2020;21:14:45;25.7;74.8;20.9
15096;26/1/2020;21:15:45;25.7;74.8;20.9
15097;26/1/2020;21:16:45;25.7;74.8;20.9
15098;26/1/2020;21:17:45;25.7;74.8;20.9
15099;26/1/2020;21:18:45;25.7;74.8;20.9
15100;26/1/2020;21:19:45;25.7;74.8;20.9
15101;26/1/2020;21:20:46;25.7;74.8;20.9
15102;26/1/2020;21:21:46;25.7;74.8;20.9
15103;26/1/2020;21:22:46;25.7;74.8;20.9
15104;26/1/2020;21:23:46;25.7;74.8;20.9
15105;26/1/2020;21:24:46;25.7;74.8;20.9
15106;26/1/2020;21:25:46;25.7;74.8;20.9
15107;26/1/2020;21:26:46;25.7;74.8;20.9
15108;26/1/2020;21:27:46;25.7;74.8;20.9
15109;26/1/2020;21:28:46;25.7;74.8;20.9
15110;26/1/2020;21:29:46;25.7;74.8;20.9
15111;26/1/2020;21:30:46;25.7;74.8;20.9
15112;26/1/2020;21:31:46;25.7;74.8;20.9
15113;26/1/2020;21:32:46;25.7;74.8;20.9
15114;26/1/2020;21:33:46;25.7;74.8;20.9
15115;26/1/2020;21:34:46;25.7;74.8;20.9
15116;26/1/2020;21:35:46;25.7;74.8;20.9
15117;26/1/2020;21:36:46;25.7;74.8;20.9
15118;26/1/2020;21:37:46;25.7;74.8;20.9
15119;26/1/2020;21:38:46;25.7;74.8;20.9
15120;26/1/2020;21:39:46;25.7;74.8;20.9
15121;26/1/2020;21:40:46;25.7;74.8;20.9
15122;26/1/2020;21:41:46;25.7;74.8;20.9
15123;26/1/2020;21:42:46;25.7;74.7;20.9
15124;26/1/2020;21:43:46;25.7;74.8;20.9
15125;26/1/2020;21:44:46;25.7;74.8;20.9
15126;26/1/2020;21:45:46;25.7;74.8;20.9
15127;26/1/2020;21:46:46;25.6;74.8;20.8
15128;26/1/2020;21:47:46;25.7;74.8;20.9
15129;26/1/2020;21:48:46;25.7;74.8;20.9
15130;26/1/2020;21:49:46;25.7;74.7;20.9
15131;26/1/2020;21:50:46;25.7;74.7;20.9
15132;26/1/2020;21:51:46;25.7;74.8;20.9
15133;26/1/2020;21:52:46;25.6;74.8;20.8
15134;26/1/2020;21:53:46;25.6;74.8;20.8
15135;26/1/2020;21:54:46;25.6;74.8;20.8
15136;26/1/2020;21:55:46;25.6;74.7;20.8
15137;26/1/2020;21:56:46;25.7;74.8;20.9
15138;26/1/2020;21:57:46;25.7;74.7;20.9
15139;26/1/2020;21:58:46;25.6;74.7;20.8
15140;26/1/2020;21:59:46;25.6;74.8;20.8
15141;26/1/2020;22:00:46;25.6;74.7;20.8
15142;26/1/2020;22:01:46;25.6;74.7;20.8
15143;26/1/2020;22:02:46;25.6;74.7;20.8
15144;26/1/2020;22:03:46;25.6;74.7;20.8
15145;26/1/2020;22:04:46;25.6;74.7;20.8
15146;26/1/2020;22:05:46;25.6;74.7;20.8
